2015-01-02,55.189998626708984,54.189998626708984,55.11000061035156,54.70000076293945,11700900,54.70000076293945
2015-01-05,54.36000061035156,53.099998474121094,54.13999938964844,53.20000076293945,15000500,53.20000076293945
2015-01-06,53.470001220703125,51.849998474121094,53.349998474121094,52.09000015258789,20211200,52.09000015258789
2015-01-07,52.63999938964844,52.11000061035156,52.630001068115234,52.400001525878906,15714700,52.400001525878906
2015-01-08,53.59000015258789,52.959999084472656,53.0,53.560001373291016,16721600,53.560001373291016
2015-01-09,53.59000015258789,52.66999816894531,53.540000915527344,52.68000030517578,14550800,52.68000030517578
2015-01-12,52.689998626708984,51.709999084472656,52.58000183105469,52.04999923706055,16967500,52.04999923706055
2015-01-13,52.529998779296875,51.25,52.29999923706055,51.849998474121094,25080900,51.849998474121094
2015-01-14,51.72999954223633,50.41999816894531,51.0,51.25,37590100,51.25
2015-01-15,51.540000915527344,50.459999084472656,51.209999084472656,50.720001220703125,32144700,50.720001220703125
2015-01-16,51.70000076293945,50.5099983215332,50.529998779296875,51.63999938964844,23174900,51.63999938964844
2015-01-20,52.29999923706055,51.70000076293945,51.97999954223633,52.0,17691000,52.0
2015-01-21,52.70000076293945,51.709999084472656,51.9900016784668,52.099998474121094,17928300,52.099998474121094
2015-01-22,53.81999969482422,52.47999954223633,52.4900016784668,53.77000045776367,21488700,53.77000045776367
2015-01-23,53.97999954223633,53.2400016784668,53.72999954223633,53.2599983215332,17779700,53.2599983215332
2015-01-26,53.599998474121094,52.88999938964844,52.90999984741211,53.58000183105469,13429400,53.58000183105469
2015-01-27,53.34000015258789,52.56999969482422,52.93000030517578,52.970001220703125,14351600,52.970001220703125
2015-01-28,53.36000061035156,52.150001525878906,53.310001373291016,52.15999984741211,18775100,52.15999984741211
2015-01-29,52.900001525878906,51.900001525878906,52.2400016784668,52.7599983215332,16700000,52.7599983215332
2015-01-30,52.77000045776367,51.900001525878906,52.20000076293945,51.91999816894531,21754800,51.91999816894531
2015-02-02,52.90999984741211,51.9900016784668,52.189998626708984,52.810001373291016,17714500,52.810001373291016
2015-02-03,53.529998779296875,52.970001220703125,53.0099983215332,53.45000076293945,20258900,53.45000076293945
2015-02-04,53.5,52.900001525878906,53.029998779296875,53.029998779296875,14435600,53.029998779296875
2015-02-05,53.84000015258789,53.220001220703125,53.2400016784668,53.66999816894531,13281900,53.66999816894531
