2015-01-02,81.61000061035156,79.87000274658203,81.18000030517578,80.51000213623047,1015800.0,67.5333023071289
2015-01-05,80.91999816894531,79.77999877929688,80.19000244140625,80.05000305175781,1346000.0,67.1474609375
2015-01-06,80.77999877929688,78.41000366210938,80.33000183105469,79.19000244140625,2105700.0,66.42607879638672
2015-01-07,82.12999725341797,79.5199966430664,80.05000305175781,82.02999877929688,2024500.0,68.80831146240234
2015-01-08,84.58999633789062,82.72000122070312,82.75,84.55999755859375,2737800.0,70.93051147460938
2015-01-09,84.4800033569336,83.62999725341797,84.44000244140625,83.83999633789062,1770300.0,70.32657623291016
2015-01-12,84.5999984741211,82.7300033569336,84.04000091552734,82.80999755859375,1353100.0,69.46260833740234
2015-01-13,84.38999938964844,81.93000030517578,83.66999816894531,82.5,1723600.0,69.20256805419922
2015-01-14,82.3499984741211,81.47000122070312,81.75,81.94999694824219,1359000.0,68.74121856689453
2015-01-15,82.45999908447266,80.77999877929688,82.08000183105469,80.8499984741211,1223600.0,67.8185043334961
2015-01-16,82.33000183105469,80.55999755859375,80.58000183105469,82.26000213623047,1317900.0,69.00125122070312
2015-01-20,83.12000274658203,80.81999969482422,82.54000091552734,81.73999786376953,2003500.0,68.56505584716797
2015-01-21,82.4800033569336,81.37999725341797,81.80999755859375,81.94000244140625,2004400.0,68.73284149169922
2015-01-22,83.94999694824219,81.44999694824219,82.43000030517578,83.91999816894531,2321800.0,70.3936767578125
2015-01-23,84.18000030517578,83.37999725341797,83.94999694824219,83.47000122070312,1177800.0,70.0162353515625
2015-01-26,84.79000091552734,83.1500015258789,83.41999816894531,84.75,1515500.0,71.08990478515625
2015-01-27,85.12999725341797,83.56999969482422,83.94000244140625,84.69999694824219,1632300.0,71.04798889160156
2015-01-28,87.33000183105469,85.04000091552734,85.79000091552734,85.38999938964844,4157200.0,71.62672424316406
2015-01-29,85.3499984741211,82.76000213623047,83.7300033569336,84.81999969482422,2927300.0,71.14861297607422
2015-01-30,85.52999877929688,83.05999755859375,84.58999633789062,83.19000244140625,3039300.0,69.7813491821289
2015-02-02,82.91000366210938,81.31999969482422,81.37000274658203,82.81999969482422,3086200.0,69.47097778320312
2015-02-03,83.80000305175781,82.76000213623047,83.37999725341797,83.41999816894531,2167200.0,69.9742660522461
2015-02-04,85.0,83.0999984741211,83.0999984741211,83.87000274658203,2653100.0,70.35173034667969
2015-02-05,84.91999816894531,83.88999938964844,84.2300033569336,84.43000030517578,2228100.0,70.82147979736328
2015-02-06,86.31999969482422,84.47000122070312,84.61000061035156,85.47000122070312,1936900.0,71.69386291503906
2015-02-09,85.4000015258789,83.87999725341797,85.36000061035156,84.22000122070312,1514200.0,70.64532470703125
2015-02-10,85.18000030517578,84.4800033569336,84.9000015258789,85.12000274658203,2124200.0,71.40028381347656
2015-02-11,86.41999816894531,85.05000305175781,85.30999755859375,86.08999633789062,1930300.0,72.21391296386719
2015-02-12,86.68000030517578,85.23999786376953,86.63999938964844,86.04000091552734,1533800.0,72.17198181152344
2015-02-13,86.11000061035156,85.33999633789062,86.04000091552734,86.08000183105469,1253200.0,72.20552825927734
2015-02-17,86.72000122070312,85.75,86.0999984741211,86.41000366210938,1309000.0,72.48234558105469
2015-02-18,86.47000122070312,85.66000366210938,86.33000183105469,86.22000122070312,1420200.0,72.32296752929688
2015-02-19,86.54000091552734,85.87000274658203,86.26000213623047,86.16999816894531,833300.0,72.2810287475586
2015-02-20,87.05999755859375,85.6500015258789,85.95999908447266,87.05999755859375,1212700.0,73.02755737304688
2015-02-23,88.1500015258789,86.95999908447266,87.1500015258789,88.0999984741211,1894500.0,73.89994812011719
2015-02-24,89.30999755859375,87.77999877929688,88.11000061035156,89.25,2442700.0,74.86458587646484
2015-02-25,89.43000030517578,88.22000122070312,88.91000366210938,88.30000305175781,1678100.0,74.06770324707031
2015-02-26,88.81999969482422,87.7300033569336,88.16000366210938,88.16999816894531,1145100.0,73.95866394042969
2015-02-27,88.75,87.88999938964844,88.05999755859375,87.98999786376953,1502300.0,73.80766296386719
2015-03-02,90.48999786376953,87.98999786376953,87.98999786376953,89.5199966430664,3820300.0,75.09105682373047
2015-03-03,89.93000030517578,87.62000274658203,89.93000030517578,88.43000030517578,1942300.0,74.1767578125
2015-03-04,89.0999984741211,87.4800033569336,88.08999633789062,89.02999877929688,1620700.0,74.68004608154297
2015-03-05,89.62999725341797,88.5999984741211,89.20999908447266,88.94999694824219,1504200.0,74.61295318603516
2015-03-06,88.72000122070312,86.75,88.72000122070312,87.01000213623047,1501400.0,72.98562622070312
