2015-01-02,14.88888931274414,14.217778205871582,14.80888843536377,14.422222137451172,577300.0,13.419600486755371
2015-01-05,14.551111221313477,14.25333309173584,14.297778129577637,14.408888816833496,275100.0,13.407196998596191
2015-01-06,14.471111297607422,14.119999885559082,14.471111297607422,14.182222366333008,270400.0,13.196288108825684
2015-01-07,14.764444351196289,14.071110725402832,14.25333309173584,14.493332862854004,401800.0,13.485767364501953
2015-01-08,14.964444160461426,14.528888702392578,14.65333366394043,14.817777633666992,497200.0,13.78765869140625
2015-01-09,14.90666675567627,14.608888626098633,14.826666831970215,14.626667022705078,218700.0,13.609834671020508
2015-01-12,14.715555191040039,14.404444694519043,14.684444427490234,14.41333293914795,265000.0,13.41132926940918
2015-01-13,14.720000267028809,14.391111373901367,14.479999542236328,14.533333778381348,415800.0,13.522991180419922
2015-01-14,14.5600004196167,14.404444694519043,14.417778015136719,14.484444618225098,290800.0,13.477499008178711
2015-01-15,14.506667137145996,14.213333129882812,14.506667137145996,14.30222225189209,222900.0,13.307947158813477
2015-01-16,14.5600004196167,14.244444847106934,14.244444847106934,14.5377779006958,341500.0,13.527124404907227
2015-01-20,14.666666984558105,14.275555610656738,14.524444580078125,14.471111297607422,223800.0,13.465092658996582
2015-01-21,14.595555305480957,14.293333053588867,14.475555419921875,14.577777862548828,559500.0,13.564345359802246
2015-01-22,14.84000015258789,14.515555381774902,14.684444427490234,14.817777633666992,256000.0,13.78765869140625
2015-01-23,14.893333435058594,14.724444389343262,14.866666793823242,14.80888843536377,166000.0,13.779388427734375
2015-01-26,14.964444160461426,14.60444450378418,14.782221794128418,14.95111083984375,330000.0,13.911724090576172
2015-01-27,15.026666641235352,14.817777633666992,14.848889350891113,14.95111083984375,295600.0,13.911724090576172
2015-01-28,15.493332862854004,14.90666675567627,15.119999885559082,15.48888874053955,530700.0,14.412116050720215
2015-01-29,15.564444541931152,14.715555191040039,15.564444541931152,15.097777366638184,657600.0,14.048196792602539
2015-01-30,15.04888916015625,14.680000305175781,15.035555839538574,14.688888549804688,515800.0,13.667730331420898
2015-02-02,14.84000015258789,14.497777938842773,14.715555191040039,14.768888473510742,464100.0,13.742170333862305
2015-02-03,15.026666641235352,14.831110954284668,14.866666793823242,14.937777519226074,364200.0,13.899317741394043
2015-02-04,15.053333282470703,14.684444427490234,14.911110877990723,14.715555191040039,369600.0,13.69254207611084
2015-02-05,15.017777442932129,14.760000228881836,14.795555114746094,15.013333320617676,247900.0,13.969618797302246
2015-02-06,15.057777404785156,14.79111099243164,15.008889198303223,14.88888931274414,436500.0,13.903215408325195
2015-02-09,15.026666641235352,14.800000190734863,14.884444236755371,14.960000038146973,256200.0,13.96961784362793
2015-02-10,15.115555763244629,14.631111145019531,15.075555801391602,14.795555114746094,337900.0,13.816058158874512
2015-02-11,14.937777519226074,14.755555152893066,14.755555152893066,14.88888931274414,239100.0,13.903215408325195
2015-02-12,15.008889198303223,14.853333473205566,14.964444160461426,15.0,243100.0,14.006970405578613
2015-02-13,15.066666603088379,14.853333473205566,14.991110801696777,14.995555877685547,252400.0,14.00281810760498
