2015-01-02,15.300000190734863,14.979999542236328,15.220000267028809,15.149999618530273,2425100.0,11.832328796386719
2015-01-05,15.09000015258789,14.760000228881836,15.09000015258789,14.789999961853027,2713100.0,11.551164627075195
2015-01-06,14.819999694824219,14.4399995803833,14.789999961853027,14.550000190734863,3802000.0,11.363720893859863
2015-01-07,14.699999809265137,14.520000457763672,14.619999885559082,14.6899995803833,3007300.0,11.473061561584473
2015-01-08,14.920000076293945,14.739999771118164,14.770000457763672,14.890000343322754,2459400.0,11.629266738891602
2015-01-09,14.920000076293945,14.59000015258789,14.880000114440918,14.59000015258789,2361500.0,11.3949613571167
2015-01-12,14.649999618530273,14.470000267028809,14.630000114440918,14.5600004196167,3570600.0,11.37153148651123
2015-01-13,14.779999732971191,14.350000381469727,14.6899995803833,14.5,4228900.0,11.32466983795166
2015-01-14,14.470000267028809,14.100000381469727,14.420000076293945,14.399999618530273,6348200.0,11.246570587158203
2015-01-15,14.489999771118164,14.140000343322754,14.460000038146973,14.170000076293945,5495700.0,11.066937446594238
2015-01-16,14.300000190734863,13.970000267028809,14.109999656677246,14.279999732971191,5940600.0,11.152847290039062
2015-01-20,14.350000381469727,14.079999923706055,14.319999694824219,14.119999885559082,4496500.0,11.027886390686035
2015-01-21,14.239999771118164,14.029999732971191,14.079999923706055,14.149999618530273,2973000.0,11.051316261291504
2015-01-22,14.739999771118164,14.229999542236328,14.34000015258789,14.729999542236328,4092000.0,11.504305839538574
2015-01-23,14.75,14.529999732971191,14.720000267028809,14.569999694824219,2582700.0,11.379341125488281
2015-01-26,14.670000076293945,14.369999885559082,14.510000228881836,14.600000381469727,3414700.0,11.402772903442383
2015-01-27,14.529999732971191,14.350000381469727,14.489999771118164,14.380000114440918,3259800.0,11.230951309204102
2015-01-28,14.319999694824219,13.979999542236328,14.260000228881836,13.989999771118164,3578200.0,11.053180694580078
2015-01-29,14.220000267028809,13.970000267028809,14.039999961853027,14.180000305175781,3350400.0,11.203295707702637
2015-01-30,14.220000267028809,14.010000228881836,14.0600004196167,14.069999694824219,9360700.0,11.116388320922852
2015-02-02,14.380000114440918,14.100000381469727,14.109999656677246,14.34000015258789,3070700.0,11.329707145690918
2015-02-03,14.600000381469727,14.34000015258789,14.399999618530273,14.59000015258789,2977200.0,11.527226448059082
2015-02-04,14.630000114440918,14.15999984741211,14.529999732971191,14.420000076293945,3209600.0,11.392914772033691
2015-02-05,14.619999885559082,14.430000305175781,14.529999732971191,14.579999923706055,3041900.0,11.519325256347656
2015-02-06,14.899999618530273,14.59000015258789,14.609999656677246,14.710000038146973,3295700.0,11.622037887573242
2015-02-09,14.770000457763672,14.550000190734863,14.649999618530273,14.680000305175781,3022100.0,11.598334312438965
2015-02-10,14.789999961853027,14.600000381469727,14.760000228881836,14.739999771118164,2190500.0,11.64573860168457
2015-02-11,14.779999732971191,14.609999656677246,14.680000305175781,14.670000076293945,1591700.0,11.590435981750488
2015-02-12,14.989999771118164,14.670000076293945,14.729999542236328,14.949999809265137,3690000.0,11.811657905578613
2015-02-13,15.050000190734863,14.829999923706055,14.930000305175781,14.949999809265137,2295100.0,11.811657905578613
2015-02-17,15.069999694824219,14.859999656677246,14.960000038146973,15.020000457763672,2652500.0,11.866960525512695
2015-02-18,15.069999694824219,14.819999694824219,15.029999732971191,14.850000381469727,1725300.0,11.732648849487305
2015-02-19,14.979999542236328,14.720000267028809,14.770000457763672,14.890000343322754,1652000.0,11.764253616333008
2015-02-20,14.979999542236328,14.729999542236328,14.84000015258789,14.970000267028809,2340400.0,11.827458381652832
2015-02-23,15.020000457763672,14.899999618530273,14.949999809265137,15.010000228881836,1787400.0,11.859061241149902
2015-02-24,15.170000076293945,15.0,15.020000457763672,15.100000381469727,2301800.0,11.930169105529785
2015-02-25,15.140000343322754,15.020000457763672,15.069999694824219,15.039999961853027,1651300.0,11.882763862609863
2015-02-26,15.15999984741211,14.989999771118164,15.010000228881836,15.069999694824219,2462600.0,11.906468391418457
2015-02-27,15.25,15.050000190734863,15.0600004196167,15.130000114440918,2365500.0,11.953869819641113
2015-03-02,15.220000267028809,15.0600004196167,15.149999618530273,15.1899995803833,2745500.0,12.001272201538086
2015-03-03,15.25,15.100000381469727,15.140000343322754,15.199999809265137,2216900.0,12.009174346923828
2015-03-04,15.180000305175781,15.020000457763672,15.130000114440918,15.079999923706055,2144100.0,11.914365768432617
2015-03-05,15.140000343322754,14.970000267028809,15.0600004196167,15.079999923706055,1933100.0,11.914365768432617
2015-03-06,15.270000457763672,14.970000267028809,15.0,15.130000114440918,4968700.0,11.953869819641113
2015-03-09,15.220000267028809,15.069999694824219,15.15999984741211,15.180000305175781,1770000.0,11.993374824523926
2015-03-10,15.09000015258789,14.930000305175781,15.029999732971191,14.930000305175781,1852200.0,11.795855522155762
2015-03-11,14.989999771118164,14.8100004196167,14.9399995803833,14.880000114440918,2248400.0,11.75635051727295
2015-03-12,15.220000267028809,14.920000076293945,14.970000267028809,15.199999809265137,2481500.0,12.009174346923828
2015-03-13,15.199999809265137,14.960000038146973,15.199999809265137,15.079999923706055,2467200.0,11.914365768432617
2015-03-16,15.229999542236328,15.0600004196167,15.140000343322754,15.1899995803833,2492400.0,12.001272201538086
2015-03-17,15.3100004196167,15.09000015258789,15.140000343322754,15.270000457763672,2478700.0,12.06447982788086
2015-03-18,15.449999809265137,15.170000076293945,15.270000457763672,15.350000381469727,5534100.0,12.127685546875
2015-03-19,15.329999923706055,15.079999923706055,15.319999694824219,15.180000305175781,3097800.0,11.993374824523926
2015-03-20,15.359999656677246,15.229999542236328,15.239999771118164,15.350000381469727,3318500.0,12.127685546875
