2015-01-02,39.279998779296875,38.63999938964844,39.099998474121094,39.20000076293945,2354900.0,30.8527774810791
2015-01-05,39.06999969482422,38.0099983215332,39.0,38.150001525878906,3065900.0,30.026371002197266
2015-01-06,38.7599983215332,38.130001068115234,38.31999969482422,38.349998474121094,3676400.0,30.18376350402832
2015-01-07,38.95000076293945,38.189998626708984,38.41999816894531,38.66999816894531,2374400.0,30.43563461303711
2015-01-08,39.16999816894531,38.70000076293945,38.81999969482422,39.02000045776367,2114400.0,30.711105346679688
2015-01-09,39.18000030517578,38.540000915527344,39.08000183105469,38.970001220703125,3185800.0,30.6717529296875
2015-01-12,39.18000030517578,38.220001220703125,38.959999084472656,38.459999084472656,3076100.0,30.270349502563477
2015-01-13,39.189998626708984,37.93000030517578,37.97999954223633,38.630001068115234,3724800.0,30.40416145324707
2015-01-14,39.599998474121094,38.36000061035156,38.540000915527344,39.54999923706055,4423400.0,31.128246307373047
2015-01-15,40.27000045776367,39.58000183105469,39.7400016784668,39.93000030517578,5361400.0,31.427331924438477
2015-01-16,41.0,39.810001373291016,39.970001220703125,40.91999816894531,3786100.0,32.206512451171875
2015-01-20,41.0,40.41999816894531,40.97999954223633,40.959999084472656,2661000.0,32.237998962402344
2015-01-21,41.47999954223633,40.560001373291016,40.77000045776367,41.29999923706055,2598600.0,32.50560760498047
2015-01-22,41.68000030517578,40.599998474121094,41.459999084472656,40.880001068115234,2469900.0,32.17504119873047
2015-01-23,41.540000915527344,40.849998474121094,40.9900016784668,41.22999954223633,1830000.0,32.45051193237305
2015-01-26,41.439998626708984,40.90999984741211,41.119998931884766,41.349998474121094,1725900.0,32.544952392578125
2015-01-27,41.59000015258789,41.11000061035156,41.189998626708984,41.130001068115234,1749800.0,32.37179946899414
2015-01-28,41.54999923706055,40.63999938964844,41.18000030517578,40.7400016784668,2628100.0,32.064857482910156
2015-01-29,41.56999969482422,40.4900016784668,40.65999984741211,41.369998931884766,3192200.0,32.560707092285156
2015-01-30,41.290000915527344,40.29999923706055,41.130001068115234,40.33000183105469,3144400.0,31.742158889770508
2015-02-02,40.650001525878906,39.88999938964844,40.380001068115234,40.349998474121094,2946700.0,31.757888793945312
2015-02-03,40.529998779296875,39.93000030517578,40.25,40.439998626708984,2697900.0,31.82872772216797
2015-02-04,40.43000030517578,39.779998779296875,39.970001220703125,40.15999984741211,4782900.0,31.89226531982422
2015-02-05,41.22999954223633,40.029998779296875,40.33000183105469,41.029998779296875,3836200.0,32.583152770996094
2015-02-06,40.90999984741211,38.75,40.90999984741211,38.939998626708984,4616100.0,30.923429489135742
2015-02-09,38.939998626708984,37.77000045776367,38.939998626708984,37.95000076293945,3225800.0,30.137231826782227
2015-02-10,38.72999954223633,37.810001373291016,37.959999084472656,38.619998931884766,2548900.0,30.669300079345703
2015-02-11,38.369998931884766,37.470001220703125,38.33000183105469,37.54999923706055,2872100.0,29.819583892822266
2015-02-12,37.68000030517578,37.060001373291016,37.59000015258789,37.16999816894531,3324900.0,29.517820358276367
2015-02-13,37.41999816894531,36.72999954223633,37.04999923706055,37.22999954223633,4170100.0,29.565467834472656
2015-02-17,37.63999938964844,36.619998931884766,37.11000061035156,36.93000030517578,5519000.0,29.327220916748047
2015-02-18,36.2400016784668,34.68000030517578,36.150001525878906,36.11000061035156,11024900.0,28.67603302001953
2015-02-19,36.45000076293945,36.0099983215332,36.36000061035156,36.22999954223633,3284400.0,28.771329879760742
2015-02-20,36.27000045776367,35.56999969482422,36.189998626708984,35.849998474121094,5105200.0,28.469560623168945
2015-02-23,36.150001525878906,35.56999969482422,35.959999084472656,35.599998474121094,4354700.0,28.271028518676758
2015-02-24,36.279998779296875,35.58000183105469,35.63999938964844,36.06999969482422,3898200.0,28.644268035888672
2015-02-25,36.56999969482422,35.77000045776367,36.029998779296875,35.849998474121094,5528400.0,28.469560623168945
2015-02-26,36.040000915527344,35.560001373291016,36.0,35.61000061035156,3199200.0,28.27897071838379
2015-02-27,35.599998474121094,34.93000030517578,35.54999923706055,34.97999954223633,4962100.0,27.77867317199707
2015-03-02,35.20000076293945,34.16999816894531,35.20000076293945,34.290000915527344,3374400.0,27.2307186126709
2015-03-03,34.58000183105469,34.02000045776367,34.58000183105469,34.36000061035156,2217700.0,27.286306381225586
2015-03-04,34.380001068115234,34.099998474121094,34.209999084472656,34.310001373291016,3277200.0,27.246604919433594
2015-03-05,34.83000183105469,34.45000076293945,34.4900016784668,34.75,4385000.0,27.59601593017578
2015-03-06,34.29999923706055,33.81999969482422,34.29999923706055,34.099998474121094,4500500.0,27.079837799072266
2015-03-09,34.40999984741211,33.97999954223633,34.060001373291016,34.150001525878906,3252800.0,27.119539260864258
2015-03-10,34.650001525878906,33.959999084472656,34.08000183105469,34.400001525878906,3647300.0,27.318071365356445
2015-03-11,34.470001220703125,34.040000915527344,34.34000015258789,34.16999816894531,2806000.0,27.135425567626953
2015-03-12,35.34000015258789,34.31999969482422,34.400001525878906,35.150001525878906,4105000.0,27.91366958618164
2015-03-13,35.0,34.130001068115234,34.9900016784668,34.599998474121094,4218900.0,27.476900100708008
2015-03-16,35.369998931884766,34.66999816894531,34.75,35.11000061035156,3319900.0,27.88191032409668
2015-03-17,35.34000015258789,34.88999938964844,35.0,35.060001373291016,3346700.0,27.84220314025879
2015-03-18,36.310001373291016,35.0,35.06999969482422,36.11000061035156,4647200.0,28.67603302001953
2015-03-19,36.43000030517578,35.650001525878906,35.970001220703125,35.939998626708984,3264800.0,28.541038513183594
2015-03-20,36.45000076293945,35.9900016784668,36.130001068115234,36.380001068115234,7294200.0,28.890451431274414
2015-03-23,36.56999969482422,36.27000045776367,36.380001068115234,36.380001068115234,1996700.0,28.890451431274414
2015-03-24,36.439998626708984,35.59000015258789,36.34000015258789,35.70000076293945,2757600.0,28.35045051574707
2015-03-25,35.95000076293945,34.880001068115234,35.720001220703125,34.91999816894531,3610500.0,27.73102378845215
2015-03-26,35.060001373291016,34.380001068115234,34.91999816894531,34.709999084472656,4458300.0,27.564250946044922
2015-03-27,35.0,34.439998626708984,34.650001525878906,34.63999938964844,4655400.0,27.508663177490234
2015-03-30,35.790000915527344,34.93000030517578,35.040000915527344,35.5099983215332,4214900.0,28.199554443359375
2015-03-31,35.68000030517578,34.7599983215332,35.470001220703125,35.060001373291016,4200600.0,27.84220314025879
2015-04-01,34.79999923706055,34.06999969482422,34.689998626708984,34.4900016784668,6073000.0,27.389549255371094
2015-04-02,35.45000076293945,34.459999084472656,34.4900016784668,35.34000015258789,3993100.0,28.064558029174805
2015-04-06,35.88999938964844,35.279998779296875,35.400001525878906,35.779998779296875,2914500.0,28.413970947265625
2015-04-07,36.209999084472656,35.77000045776367,36.029998779296875,35.810001373291016,3412500.0,28.43779754638672
2015-04-08,35.88999938964844,35.459999084472656,35.84000015258789,35.650001525878906,3241600.0,28.310741424560547
2015-04-09,35.86000061035156,35.220001220703125,35.56999969482422,35.709999084472656,3196100.0,28.358383178710938
2015-04-10,36.40999984741211,35.59000015258789,35.7400016784668,36.25,2966700.0,28.787212371826172
2015-04-13,36.060001373291016,35.66999816894531,35.97999954223633,35.689998626708984,2438600.0,28.342500686645508
2015-04-14,35.880001068115234,35.5,35.70000076293945,35.7400016784668,1974600.0,28.3822021484375
2015-04-15,36.15999984741211,35.720001220703125,35.810001373291016,35.7400016784668,1914400.0,28.3822021484375
2015-04-16,35.70000076293945,34.91999816894531,35.59000015258789,35.25,2833800.0,27.993083953857422
2015-04-17,35.380001068115234,34.959999084472656,35.029998779296875,35.06999969482422,1519600.0,27.850139617919922
2015-04-20,36.29999923706055,35.459999084472656,35.459999084472656,36.099998474121094,4196600.0,28.668092727661133
2015-04-21,36.45000076293945,35.189998626708984,36.15999984741211,35.4900016784668,2896800.0,28.183679580688477
2015-04-22,35.59000015258789,35.16999816894531,35.54999923706055,35.5,2674600.0,28.19161605834961
2015-04-23,35.869998931884766,35.45000076293945,35.47999954223633,35.599998474121094,2646800.0,28.271028518676758
2015-04-24,36.58000183105469,35.540000915527344,35.61000061035156,36.31999969482422,5399100.0,28.84280776977539
2015-04-27,36.59000015258789,35.95000076293945,36.45000076293945,36.2400016784668,2709900.0,28.779268264770508
