2015-01-02,45.56999969482422,44.83000183105469,44.83000183105469,45.220001220703125,7433500.0,32.2203369140625
2015-01-05,44.84000015258789,43.25,44.540000915527344,43.43000030517578,8826800.0,30.944913864135742
2015-01-06,43.61000061035156,42.209999084472656,43.279998779296875,42.84000015258789,8068100.0,30.524526596069336
2015-01-07,43.7599983215332,42.369998931884766,43.31999969482422,42.61000061035156,8252000.0,30.360654830932617
2015-01-08,43.88999938964844,42.86000061035156,43.13999938964844,43.02000045776367,7745700.0,30.652786254882812
2015-01-09,43.369998931884766,41.95000076293945,42.959999084472656,42.47999954223633,6264400.0,30.268014907836914
2015-01-12,42.04999923706055,40.790000915527344,42.04999923706055,41.279998779296875,6567400.0,29.412996292114258
2015-01-13,41.720001220703125,40.400001525878906,41.33000183105469,40.939998626708984,7258000.0,29.170734405517578
2015-01-14,41.68000030517578,40.06999969482422,40.529998779296875,41.529998779296875,9703200.0,29.59112548828125
2015-01-15,42.310001373291016,41.380001068115234,42.11000061035156,41.630001068115234,7674800.0,29.66238021850586
2015-01-16,42.439998626708984,41.4900016784668,41.900001525878906,42.0,9881600.0,29.926015853881836
2015-01-20,42.150001525878906,41.13999938964844,41.900001525878906,42.09000015258789,8936200.0,29.990148544311523
2015-01-21,43.130001068115234,42.08000183105469,42.189998626708984,42.77000045776367,7294200.0,30.474655151367188
2015-01-22,43.560001373291016,42.290000915527344,43.2599983215332,43.31999969482422,7013100.0,30.86654281616211
2015-01-23,43.97999954223633,42.720001220703125,43.25,43.349998474121094,6276300.0,30.887922286987305
2015-01-26,43.93000030517578,43.220001220703125,43.5,43.75,7027200.0,31.17292594909668
2015-01-27,44.439998626708984,43.52000045776367,43.540000915527344,43.959999084472656,7887000.0,31.32256317138672
2015-01-28,44.02000045776367,42.41999816894531,43.95000076293945,42.5099983215332,9390100.0,30.289398193359375
2015-01-29,43.779998779296875,42.02000045776367,42.93000030517578,43.59000015258789,9570500.0,31.058921813964844
2015-01-30,44.52000045776367,42.66999816894531,43.16999816894531,43.86000061035156,15053500.0,31.251312255859375
2015-02-02,44.95000076293945,43.61000061035156,44.66999816894531,44.83000183105469,11948500.0,31.942466735839844
2015-02-03,46.20000076293945,44.849998474121094,45.290000915527344,46.08000183105469,11402800.0,32.83311080932617
2015-02-04,46.0099983215332,45.029998779296875,45.369998931884766,45.36000061035156,6519400.0,32.320091247558594
2015-02-05,46.72999954223633,45.709999084472656,46.130001068115234,46.400001525878906,7437000.0,33.06111526489258
2015-02-06,47.0099983215332,46.20000076293945,46.88999938964844,46.380001068115234,6867100.0,33.046878814697266
2015-02-09,46.900001525878906,45.869998931884766,46.4900016784668,46.04999923706055,3895200.0,32.81173324584961
2015-02-10,47.599998474121094,45.790000915527344,46.209999084472656,47.349998474121094,10771500.0,33.73801040649414
2015-02-11,47.61000061035156,46.459999084472656,46.900001525878906,47.13999938964844,10203300.0,33.58839416503906
2015-02-12,48.209999084472656,47.47999954223633,47.880001068115234,47.970001220703125,5187100.0,34.179779052734375
2015-02-13,49.59000015258789,48.15999984741211,48.369998931884766,49.40999984741211,13487400.0,35.20582580566406
2015-02-17,49.7599983215332,48.650001525878906,49.36000061035156,49.650001525878906,7170700.0,35.376827239990234
2015-02-18,49.349998474121094,48.40999984741211,49.209999084472656,48.68000030517578,11322300.0,34.6856803894043
2015-02-19,50.689998626708984,48.43000030517578,49.209999084472656,49.40999984741211,13620600.0,35.20582580566406
2015-02-20,49.5,48.65999984741211,49.220001220703125,48.970001220703125,8858500.0,34.89230728149414
2015-02-23,49.47999954223633,48.310001373291016,48.310001373291016,49.150001525878906,5623800.0,35.02056121826172
2015-02-24,49.29999923706055,48.540000915527344,48.900001525878906,49.29999923706055,7144100.0,35.127437591552734
2015-02-25,49.54999923706055,48.79999923706055,49.189998626708984,49.380001068115234,5146000.0,35.1844482421875
2015-02-26,49.369998931884766,48.459999084472656,49.040000915527344,48.810001373291016,6584300.0,34.77830505371094
2015-02-27,49.16999816894531,48.599998474121094,49.099998474121094,49.040000915527344,6442300.0,34.94218444824219
2015-03-02,49.25,48.41999816894531,49.040000915527344,49.029998779296875,6012200.0,34.93505859375
2015-03-03,49.599998474121094,48.72999954223633,49.22999954223633,49.150001525878906,6631400.0,35.02056121826172
2015-03-04,49.189998626708984,48.0,49.150001525878906,48.900001525878906,6131800.0,34.842430114746094
