2015-01-02,42.5,41.81999969482422,42.369998931884766,42.099998474121094,3060400.0,33.10699462890625
2015-01-05,42.65999984741211,41.900001525878906,42.45000076293945,42.150001525878906,4215200.0,33.32042694091797
2015-01-06,42.529998779296875,41.220001220703125,42.130001068115234,41.59000015258789,4247200.0,32.87773132324219
2015-01-07,43.63999938964844,41.90999984741211,42.279998779296875,43.599998474121094,5200100.0,34.4666748046875
2015-01-08,43.849998474121094,42.72999954223633,43.79999923706055,43.099998474121094,7792000.0,34.07142639160156
2015-01-09,42.9900016784668,41.880001068115234,42.97999954223633,42.02000045776367,3819700.0,33.21766662597656
2015-01-12,42.400001525878906,41.97999954223633,42.22999954223633,42.25,2784400.0,33.39948272705078
2015-01-13,42.779998779296875,41.52000045776367,42.369998931884766,41.59000015258789,3375100.0,32.87773132324219
2015-01-14,41.599998474121094,40.900001525878906,41.11000061035156,41.290000915527344,3537600.0,32.64057922363281
2015-01-15,41.70000076293945,40.2599983215332,41.47999954223633,40.310001373291016,4094500.0,31.86587905883789
2015-01-16,40.52000045776367,39.279998779296875,40.02000045776367,40.5,6189600.0,32.01607131958008
2015-01-20,40.970001220703125,39.97999954223633,40.70000076293945,40.41999816894531,4142000.0,31.952831268310547
2015-01-21,41.310001373291016,40.31999969482422,40.38999938964844,41.20000076293945,3069200.0,32.56943130493164
2015-01-22,42.25,41.209999084472656,41.2599983215332,42.11000061035156,2505200.0,33.28881072998047
2015-01-23,42.4900016784668,42.09000015258789,42.119998931884766,42.20000076293945,2238300.0,33.35995864868164
2015-01-26,42.529998779296875,41.880001068115234,42.08000183105469,42.369998931884766,1938200.0,33.49434280395508
2015-01-27,42.720001220703125,41.869998931884766,42.02000045776367,42.599998474121094,2225500.0,33.6761589050293
2015-01-28,42.91999816894531,42.209999084472656,42.779998779296875,42.29999923706055,3173500.0,33.43901062011719
2015-01-29,42.599998474121094,41.869998931884766,42.27000045776367,42.29999923706055,3983000.0,33.43901062011719
2015-01-30,42.27000045776367,41.150001525878906,41.9900016784668,41.189998626708984,4750600.0,32.56153106689453
2015-02-02,41.369998931884766,40.2400016784668,41.18000030517578,41.18000030517578,3621300.0,32.55362319946289
2015-02-03,42.29999923706055,41.380001068115234,41.5099983215332,42.20000076293945,4584400.0,33.35995864868164
2015-02-04,42.5,41.83000183105469,41.88999938964844,42.189998626708984,2670400.0,33.352054595947266
2015-02-05,42.439998626708984,41.470001220703125,42.2400016784668,41.5,4481000.0,32.80659484863281
2015-02-06,42.119998931884766,41.38999938964844,41.810001373291016,41.790000915527344,3151900.0,33.03583526611328
2015-02-09,41.79999923706055,41.0,41.47999954223633,41.099998474121094,3939900.0,32.49038314819336
2015-02-10,41.43000030517578,40.36000061035156,41.2400016784668,40.779998779296875,6210800.0,32.23741912841797
2015-02-11,41.47999954223633,40.630001068115234,40.84000015258789,41.2400016784668,3986900.0,32.60105514526367
2015-02-12,41.77000045776367,41.04999923706055,41.52000045776367,41.56999969482422,4383200.0,32.8619384765625
2015-02-13,41.4900016784668,40.880001068115234,40.939998626708984,41.20000076293945,3956200.0,32.56943130493164
2015-02-17,41.189998626708984,40.400001525878906,41.060001373291016,40.90999984741211,4016800.0,32.34018325805664
2015-02-18,40.95000076293945,40.400001525878906,40.91999816894531,40.650001525878906,2917700.0,32.1346435546875
2015-02-19,41.13999938964844,40.709999084472656,40.709999084472656,41.06999969482422,3274800.0,32.466670989990234
2015-02-20,41.2599983215332,40.7400016784668,41.15999984741211,41.0,3624200.0,32.411338806152344
2015-02-23,41.2599983215332,40.220001220703125,41.15999984741211,40.29999923706055,5800400.0,31.857969284057617
2015-02-24,40.380001068115234,39.70000076293945,40.25,39.95000076293945,4567300.0,31.58128547668457
2015-02-25,40.5099983215332,39.90999984741211,40.08000183105469,40.290000915527344,6508700.0,31.85005760192871
2015-02-26,40.5099983215332,40.0099983215332,40.349998474121094,40.369998931884766,6025400.0,31.913299560546875
2015-02-27,42.20000076293945,41.09000015258789,41.400001525878906,41.599998474121094,12338100.0,32.88564682006836
2015-03-02,41.560001373291016,40.970001220703125,41.279998779296875,41.40999984741211,5359200.0,32.73544692993164
2015-03-03,42.29999923706055,41.70000076293945,42.209999084472656,41.97999954223633,5644600.0,33.1860466003418
2015-03-04,42.25,41.689998626708984,42.150001525878906,42.029998779296875,3192400.0,33.22555923461914
2015-03-05,42.06999969482422,41.27000045776367,41.9900016784668,41.43000030517578,3932900.0,32.751251220703125
2015-03-06,41.22999954223633,40.619998931884766,40.84000015258789,40.720001220703125,4576400.0,32.18999099731445
2015-03-09,40.939998626708984,40.400001525878906,40.70000076293945,40.779998779296875,2896800.0,32.23741912841797
2015-03-10,41.02000045776367,40.31999969482422,40.65999984741211,40.869998931884766,3100100.0,32.30855941772461
2015-03-11,41.290000915527344,40.59000015258789,40.810001373291016,40.849998474121094,3883500.0,32.29275131225586
2015-03-12,41.47999954223633,40.65999984741211,40.7599983215332,41.41999816894531,2999600.0,32.743350982666016
2015-03-13,41.45000076293945,40.880001068115234,41.41999816894531,41.130001068115234,3108000.0,32.51409149169922
2015-03-16,41.529998779296875,41.0099983215332,41.130001068115234,41.27000045776367,3274300.0,32.62477111816406
2015-03-17,41.380001068115234,40.970001220703125,41.22999954223633,41.279998779296875,2267500.0,32.6326789855957
2015-03-18,42.47999954223633,40.90999984741211,41.130001068115234,42.33000183105469,5163300.0,33.46271514892578
2015-03-19,43.0,42.0,42.0,42.77000045776367,5153800.0,33.8105583190918
2015-03-20,43.41999816894531,42.63999938964844,42.880001068115234,43.15999984741211,6628700.0,34.11885452270508
2015-03-23,43.790000915527344,43.0,43.0,43.45000076293945,3547100.0,34.348106384277344
2015-03-24,43.7400016784668,43.130001068115234,43.22999954223633,43.20000076293945,4745800.0,34.15047836303711
2015-03-25,43.290000915527344,42.47999954223633,43.130001068115234,42.5,3162900.0,33.59710693359375
2015-03-26,42.599998474121094,41.959999084472656,42.459999084472656,42.400001525878906,2575600.0,33.51805877685547
2015-03-27,42.869998931884766,42.33000183105469,42.400001525878906,42.84000015258789,2614300.0,33.86588668823242
2015-03-30,43.369998931884766,42.790000915527344,42.959999084472656,43.130001068115234,2147700.0,34.09514236450195
2015-03-31,43.900001525878906,42.95000076293945,43.099998474121094,43.33000183105469,2724800.0,34.25325012207031
2015-04-01,43.290000915527344,42.18000030517578,43.16999816894531,42.540000915527344,4081500.0,33.62873458862305
2015-04-02,42.779998779296875,42.16999816894531,42.63999938964844,42.52000045776367,2541400.0,33.61292266845703
2015-04-06,43.25,42.13999938964844,42.20000076293945,42.93000030517578,3533000.0,34.12160873413086
2015-04-07,42.90999984741211,42.290000915527344,42.79999923706055,42.33000183105469,2506800.0,33.64472579956055
2015-04-08,43.119998931884766,42.22999954223633,42.79999923706055,42.40999984741211,2576100.0,33.70829772949219
2015-04-09,42.95000076293945,42.09000015258789,42.5,42.72999954223633,3138500.0,33.962642669677734
2015-04-10,42.150001525878906,41.0099983215332,42.0,41.13999938964844,6085200.0,32.698875427246094
2015-04-13,41.290000915527344,40.58000183105469,41.20000076293945,41.06999969482422,3576000.0,32.64324188232422
2015-04-14,41.25,40.77000045776367,41.15999984741211,41.150001525878906,2468400.0,32.70682907104492
2015-04-15,41.41999816894531,40.9900016784668,41.20000076293945,41.060001373291016,2207700.0,32.63530349731445
2015-04-16,41.290000915527344,40.900001525878906,41.099998474121094,40.95000076293945,1524800.0,32.54787063598633
2015-04-17,40.95000076293945,40.59000015258789,40.79999923706055,40.630001068115234,4039200.0,32.293521881103516
2015-04-20,40.849998474121094,40.33000183105469,40.810001373291016,40.599998474121094,3073700.0,32.269676208496094
2015-04-21,40.75,40.20000076293945,40.619998931884766,40.61000061035156,2556200.0,32.27762222290039
2015-04-22,40.83000183105469,40.560001373291016,40.77000045776367,40.70000076293945,1808000.0,32.349159240722656
2015-04-23,41.2599983215332,40.650001525878906,40.650001525878906,41.220001220703125,1943700.0,32.76246643066406
2015-04-24,41.279998779296875,40.70000076293945,41.119998931884766,40.86000061035156,1693600.0,32.47633361816406
2015-04-27,40.880001068115234,39.939998626708984,40.81999969482422,39.959999084472656,4512900.0,31.7609920501709
2015-04-28,40.08000183105469,39.459999084472656,39.93000030517578,39.91999816894531,3147700.0,31.72920036315918
2015-04-29,39.86000061035156,39.369998931884766,39.84000015258789,39.66999816894531,4673300.0,31.530498504638672
2015-04-30,39.849998474121094,39.400001525878906,39.5,39.63999938964844,3477200.0,31.50665283203125
2015-05-01,40.2599983215332,39.72999954223633,39.79999923706055,40.15999984741211,2256100.0,31.919954299926758
2015-05-04,40.290000915527344,39.97999954223633,40.09000015258789,40.060001373291016,1766600.0,31.840478897094727
2015-05-05,40.0,39.20000076293945,39.7599983215332,39.36000061035156,3289900.0,31.284101486206055
2015-05-06,39.93000030517578,39.09000015258789,39.45000076293945,39.68000030517578,3383900.0,31.53844451904297
2015-05-07,40.130001068115234,39.33000183105469,39.790000915527344,40.040000915527344,2816700.0,31.824586868286133
2015-05-08,40.63999938964844,39.5,40.25,39.61000061035156,5465500.0,31.482803344726562
2015-05-11,40.06999969482422,39.52000045776367,39.65999984741211,39.869998931884766,3123800.0,31.689455032348633
2015-05-12,38.95000076293945,38.209999084472656,38.52000045776367,38.36000061035156,12202000.0,30.489282608032227
2015-05-13,38.70000076293945,38.220001220703125,38.33000183105469,38.56999969482422,4015700.0,30.656190872192383
2015-05-14,38.70000076293945,38.09000015258789,38.689998626708984,38.15999984741211,5776200.0,30.330320358276367
2015-05-15,38.900001525878906,38.16999816894531,38.22999954223633,38.88999938964844,3980900.0,30.910533905029297
2015-05-18,39.459999084472656,38.97999954223633,39.029998779296875,39.25,4175900.0,31.196670532226562
2015-05-19,39.290000915527344,38.529998779296875,39.15999984741211,38.619998931884766,4814400.0,30.695932388305664
2015-05-20,38.79999923706055,38.41999816894531,38.650001525878906,38.66999816894531,4657500.0,30.735671997070312
2015-05-21,38.83000183105469,38.38999938964844,38.459999084472656,38.560001373291016,7515000.0,30.648242950439453
2015-05-22,38.83000183105469,37.849998474121094,38.25,38.0099983215332,5849800.0,30.211088180541992
2015-05-26,38.189998626708984,37.79999923706055,38.099998474121094,37.86000061035156,3207400.0,30.091873168945312
2015-05-27,38.130001068115234,37.709999084472656,37.869998931884766,37.939998626708984,3408500.0,30.155460357666016
2015-05-28,38.65999984741211,37.91999816894531,38.0,38.5,6248400.0,30.60056495666504
2015-05-29,38.66999816894531,38.2400016784668,38.38999938964844,38.33000183105469,5562500.0,30.46544075012207
2015-06-01,38.400001525878906,37.54999923706055,38.31999969482422,37.880001068115234,4633300.0,30.107763290405273
2015-06-02,38.040000915527344,37.54999923706055,37.81999969482422,37.61000061035156,3347300.0,29.893169403076172
2015-06-03,38.29999923706055,37.619998931884766,37.709999084472656,38.279998779296875,4359800.0,30.425701141357422
2015-06-04,38.70000076293945,37.91999816894531,38.06999969482422,38.59000015258789,4748800.0,30.672094345092773
2015-06-05,38.79999923706055,37.88999938964844,38.75,38.220001220703125,5106100.0,30.378002166748047
2015-06-08,38.38999938964844,37.95000076293945,38.20000076293945,37.95000076293945,2119000.0,30.16340446472168
2015-06-09,38.15999984741211,37.5,37.90999984741211,37.52000045776367,2533500.0,29.821630477905273
2015-06-10,37.869998931884766,37.58000183105469,37.72999954223633,37.709999084472656,4558000.0,29.9726505279541
2015-06-11,38.560001373291016,37.77000045776367,37.79999923706055,38.439998626708984,3336900.0,30.552858352661133
2015-06-12,38.459999084472656,37.689998626708984,38.33000183105469,38.279998779296875,3712900.0,30.425701141357422
2015-06-15,38.380001068115234,37.959999084472656,38.11000061035156,38.20000076293945,2341600.0,30.362112045288086
2015-06-16,38.869998931884766,38.029998779296875,38.439998626708984,38.75,6970100.0,30.799264907836914
2015-06-17,38.959999084472656,38.13999938964844,38.709999084472656,38.52000045776367,5765800.0,30.616453170776367
2015-06-18,39.0,38.54999923706055,38.560001373291016,38.97999954223633,2756800.0,30.982072830200195
2015-06-19,38.970001220703125,38.68000030517578,38.869998931884766,38.81999969482422,3530900.0,30.85489845275879
2015-06-22,39.25,38.849998474121094,38.939998626708984,39.220001220703125,4492600.0,31.172822952270508
2015-06-23,39.59000015258789,38.91999816894531,39.27000045776367,39.13999938964844,3292700.0,31.10924530029297
2015-06-24,39.400001525878906,38.88999938964844,39.16999816894531,38.93000030517578,2238400.0,30.94232749938965
2015-06-25,39.150001525878906,38.7599983215332,38.900001525878906,38.7599983215332,2513100.0,30.807205200195312
2015-06-26,39.2400016784668,38.72999954223633,39.0099983215332,38.880001068115234,3160700.0,30.902587890625
2015-06-29,38.959999084472656,38.0099983215332,38.650001525878906,38.04999923706055,4361500.0,30.242891311645508
2015-06-30,38.45000076293945,38.099998474121094,38.2599983215332,38.16999816894531,2689800.0,30.338268280029297
2015-07-01,38.45000076293945,38.0,38.369998931884766,38.45000076293945,2794100.0,30.560810089111328
2015-07-02,39.0,38.400001525878906,38.5099983215332,38.619998931884766,2136200.0,30.695932388305664
2015-07-06,38.93000030517578,38.130001068115234,38.380001068115234,38.540000915527344,2472000.0,30.815872192382812
2015-07-07,39.0,38.349998474121094,38.59000015258789,38.970001220703125,2863400.0,31.159692764282227
2015-07-08,38.93000030517578,38.36000061035156,38.790000915527344,38.380001068115234,2709500.0,30.687936782836914
2015-07-09,38.7599983215332,37.7599983215332,38.63999938964844,37.779998779296875,4003800.0,30.20819091796875
2015-07-10,37.75,36.83000183105469,37.720001220703125,37.58000183105469,9841900.0,30.04827880859375
2015-07-13,38.0099983215332,37.4900016784668,37.93000030517578,37.709999084472656,2988300.0,30.1522216796875
2015-07-14,38.04999923706055,37.77000045776367,37.779998779296875,37.79999923706055,2127200.0,30.22418212890625
