2015-01-02,13.869999885559082,13.510000228881836,13.859999656677246,13.699999809265137,5228700.0,10.926139831542969
2015-01-05,13.699999809265137,13.239999771118164,13.670000076293945,13.3100004196167,5411400.0,10.615103721618652
2015-01-06,13.460000038146973,12.949999809265137,13.3100004196167,13.010000228881836,7171200.0,10.37584400177002
2015-01-07,13.130000114440918,12.930000305175781,13.109999656677246,13.029999732971191,4932000.0,10.391797065734863
2015-01-08,13.369999885559082,13.09000015258789,13.149999618530273,13.229999542236328,6674400.0,10.551300048828125
2015-01-09,13.300000190734863,12.869999885559082,13.260000228881836,12.899999618530273,5302400.0,10.288118362426758
2015-01-12,12.949999809265137,12.550000190734863,12.869999885559082,12.880000114440918,9183300.0,10.272167205810547
2015-01-13,13.180000305175781,12.899999618530273,12.970000267028809,13.020000457763672,6227800.0,10.383822441101074
2015-01-14,13.170000076293945,12.819999694824219,12.920000076293945,13.140000343322754,4677000.0,10.479527473449707
2015-01-15,13.380000114440918,13.079999923706055,13.149999618530273,13.100000381469727,7513500.0,10.447623252868652
2015-01-16,13.390000343322754,13.130000114440918,13.140000343322754,13.369999885559082,6423000.0,10.662957191467285
2015-01-20,13.489999771118164,12.930000305175781,13.4399995803833,13.09000015258789,6672500.0,10.43964672088623
2015-01-21,13.220000267028809,12.890000343322754,12.970000267028809,13.199999809265137,5309500.0,10.527375221252441
2015-01-22,13.3100004196167,12.84000015258789,13.260000228881836,12.920000076293945,4864700.0,10.304070472717285
2015-01-23,13.010000228881836,12.680000305175781,12.930000305175781,12.680000305175781,7662200.0,10.112662315368652
2015-01-26,12.729999542236328,12.479999542236328,12.670000076293945,12.729999542236328,4682200.0,10.15254020690918
2015-01-27,12.789999961853027,12.550000190734863,12.640000343322754,12.729999542236328,3538500.0,10.15254020690918
2015-01-28,12.819999694824219,12.300000190734863,12.739999771118164,12.319999694824219,5554400.0,9.825549125671387
2015-01-29,12.479999542236328,12.229999542236328,12.279999732971191,12.4399995803833,5447100.0,9.921255111694336
2015-01-30,12.4399995803833,12.170000076293945,12.220000267028809,12.220000267028809,6475000.0,9.824779510498047
2015-02-02,12.369999885559082,12.180000305175781,12.239999771118164,12.359999656677246,5405000.0,9.937335014343262
2015-02-03,12.720000267028809,12.350000381469727,12.350000381469727,12.479999542236328,8190100.0,10.0338134765625
2015-02-04,12.6899995803833,12.390000343322754,12.40999984741211,12.520000457763672,5828300.0,10.065973281860352
2015-02-05,12.699999809265137,12.510000228881836,12.579999923706055,12.670000076293945,3305000.0,10.186575889587402
2015-02-06,12.649999618530273,12.020000457763672,12.600000381469727,12.069999694824219,7097700.0,9.704176902770996
2015-02-09,12.15999984741211,11.800000190734863,12.050000190734863,11.850000381469727,7783500.0,9.527300834655762
2015-02-10,12.199999809265137,11.529999732971191,11.739999771118164,12.15999984741211,11226000.0,9.776535987854004
2015-02-11,12.100000381469727,11.8100004196167,12.050000190734863,11.930000305175781,9966500.0,9.591617584228516
2015-02-12,12.039999961853027,11.829999923706055,12.0,11.859999656677246,4403100.0,9.53533935546875
2015-02-13,12.039999961853027,11.729999542236328,11.84000015258789,11.859999656677246,4336600.0,9.53533935546875
2015-02-17,11.850000381469727,11.539999961853027,11.850000381469727,11.640000343322754,5690200.0,9.3584623336792
2015-02-18,11.890000343322754,11.579999923706055,11.630000114440918,11.829999923706055,5922600.0,9.511220932006836
2015-02-19,11.970000267028809,11.770000457763672,11.789999961853027,11.850000381469727,4350600.0,9.527300834655762
2015-02-20,11.899999618530273,11.640000343322754,11.859999656677246,11.890000343322754,5632400.0,9.559457778930664
2015-02-23,11.970000267028809,11.770000457763672,11.899999618530273,11.920000076293945,3463700.0,9.583578109741211
2015-02-24,12.149999618530273,11.850000381469727,11.869999885559082,12.119999885559082,6940600.0,9.744377136230469
2015-02-25,12.170000076293945,11.869999885559082,12.109999656677246,12.0,9024400.0,9.647897720336914
2015-02-26,12.739999771118164,12.119999885559082,12.119999885559082,12.630000114440918,11809400.0,10.154414176940918
2015-02-27,13.010000228881836,12.569999694824219,12.680000305175781,12.970000267028809,13541900.0,10.42776870727539
2015-03-02,12.90999984741211,12.550000190734863,12.90999984741211,12.649999618530273,8969000.0,10.170493125915527
2015-03-03,13.020000457763672,12.649999618530273,12.649999618530273,13.0,9570200.0,10.451889038085938
2015-03-04,13.0,12.710000038146973,12.920000076293945,12.75,7084500.0,10.25089168548584
