2015-01-02,43.93000030517578,43.11000061035156,43.5099983215332,43.599998474121094,2402400.0,38.560523986816406
2015-01-05,43.56999969482422,42.7599983215332,43.47999954223633,42.79999923706055,2611100.0,37.852996826171875
2015-01-06,42.91999816894531,41.970001220703125,42.83000183105469,42.18000030517578,3430500.0,37.30465316772461
2015-01-07,42.619998931884766,42.06999969482422,42.4900016784668,42.20000076293945,2110600.0,37.32233810424805
2015-01-08,43.34000015258789,42.45000076293945,42.5,43.13999938964844,2824200.0,38.153690338134766
2015-01-09,43.349998474121094,42.720001220703125,43.150001525878906,43.099998474121094,1452100.0,38.118316650390625
2015-01-12,43.18000030517578,42.25,43.099998474121094,42.470001220703125,2560400.0,37.5611457824707
2015-01-13,43.27000045776367,41.38999938964844,42.86000061035156,41.849998474121094,4836200.0,37.01280212402344
2015-01-14,41.58000183105469,40.040000915527344,40.2599983215332,41.369998931884766,6150600.0,36.588279724121094
2015-01-15,41.939998626708984,40.959999084472656,41.400001525878906,41.040000915527344,4180600.0,36.29642105102539
2015-01-16,41.369998931884766,40.47999954223633,40.7400016784668,41.220001220703125,4244800.0,36.45562744140625
2015-01-20,41.86000061035156,40.97999954223633,41.45000076293945,41.060001373291016,3823400.0,36.314109802246094
2015-01-21,41.630001068115234,40.779998779296875,40.810001373291016,41.5099983215332,5524900.0,36.712093353271484
2015-01-22,39.84000015258789,37.20000076293945,38.11000061035156,38.959999084472656,20467400.0,34.45682907104492
2015-01-23,39.40999984741211,38.790000915527344,38.900001525878906,39.279998779296875,4296200.0,34.73984909057617
2015-01-26,39.2599983215332,38.369998931884766,38.369998931884766,38.9900016784668,4156400.0,34.48337173461914
2015-01-27,39.56999969482422,38.56999969482422,38.56999969482422,39.45000076293945,4732400.0,34.89020538330078
2015-01-28,40.040000915527344,38.7599983215332,39.54999923706055,38.77000045776367,4501100.0,34.28880310058594
2015-01-29,39.369998931884766,38.5099983215332,38.75,38.9900016784668,3015400.0,34.48337173461914
2015-01-30,39.060001373291016,38.529998779296875,38.56999969482422,38.58000183105469,4492900.0,34.120765686035156
2015-02-02,38.90999984741211,38.06999969482422,38.33000183105469,38.83000183105469,4665900.0,34.601959228515625
2015-02-03,39.529998779296875,38.63999938964844,38.63999938964844,39.310001373291016,2861400.0,35.02969741821289
2015-02-04,40.130001068115234,38.9900016784668,39.2599983215332,39.84000015258789,3895000.0,35.501983642578125
2015-02-05,39.9900016784668,39.13999938964844,39.869998931884766,39.56999969482422,3578400.0,35.261383056640625
2015-02-06,40.0,39.290000915527344,39.7599983215332,39.400001525878906,2799500.0,35.10990905761719
2015-02-09,39.63999938964844,39.22999954223633,39.349998474121094,39.5099983215332,2769500.0,35.207916259765625
2015-02-10,40.189998626708984,39.470001220703125,39.810001373291016,40.15999984741211,2013100.0,35.787147521972656
2015-02-11,40.150001525878906,39.7400016784668,40.0099983215332,39.93000030517578,2229700.0,35.582183837890625
2015-02-12,41.02000045776367,39.970001220703125,40.060001373291016,41.0,3353600.0,36.53568649291992
2015-02-13,41.56999969482422,40.849998474121094,40.97999954223633,41.5099983215332,3406200.0,36.99014663696289
2015-02-17,41.93000030517578,41.290000915527344,41.4900016784668,41.93000030517578,3332000.0,37.364418029785156
2015-02-18,41.869998931884766,41.439998626708984,41.779998779296875,41.65999984741211,2574400.0,37.12382125854492
