2015-01-02,54.0099983215332,52.849998474121094,53.86000061035156,53.2400016784668,2627300.0,42.00293731689453
2015-01-05,53.02000045776367,52.15999984741211,52.75,52.400001525878906,4069400.0,41.34022521972656
2015-01-06,53.189998626708984,51.56999969482422,52.720001220703125,51.689998626708984,3862200.0,40.78007888793945
2015-01-07,51.90999984741211,51.349998474121094,51.849998474121094,51.599998474121094,3723000.0,40.709083557128906
2015-01-08,53.369998931884766,52.2599983215332,52.33000183105469,53.369998931884766,2808600.0,42.10549545288086
2015-01-09,53.599998474121094,52.810001373291016,53.58000183105469,53.060001373291016,1530200.0,41.86092758178711
2015-01-12,53.43000030517578,52.439998626708984,53.08000183105469,53.209999084472656,2762800.0,41.97926712036133
2015-01-13,53.9900016784668,52.86000061035156,53.599998474121094,53.29999923706055,3987700.0,42.05027389526367
2015-01-14,53.54999923706055,52.5,52.58000183105469,53.40999984741211,2854800.0,42.137054443359375
2015-01-15,53.79999923706055,53.11000061035156,53.619998931884766,53.369998931884766,3745500.0,42.10549545288086
2015-01-16,54.119998931884766,53.25,53.54999923706055,54.08000183105469,2787800.0,42.665645599365234
2015-01-20,54.70000076293945,53.650001525878906,54.459999084472656,54.22999954223633,2863200.0,42.78398132324219
2015-01-21,54.81999969482422,53.7400016784668,54.029998779296875,54.59000015258789,2293000.0,43.0680046081543
2015-01-22,55.22999954223633,54.599998474121094,54.95000076293945,55.18000030517578,2723300.0,43.53346633911133
2015-01-23,55.08000183105469,54.02000045776367,54.95000076293945,54.06999969482422,1836800.0,42.65776062011719
2015-01-26,54.900001525878906,54.06999969482422,54.75,54.599998474121094,3284100.0,43.07589340209961
2015-01-27,54.279998779296875,52.86000061035156,53.56999969482422,53.779998779296875,3201000.0,42.42896270751953
2015-01-28,55.4900016784668,53.099998474121094,54.9900016784668,53.15999984741211,4387100.0,41.939823150634766
2015-01-29,53.599998474121094,52.459999084472656,53.11000061035156,53.5099983215332,4104500.0,42.215946197509766
2015-01-30,53.380001068115234,52.529998779296875,52.83000183105469,52.65999984741211,3093400.0,41.545352935791016
2015-02-02,53.18000030517578,52.220001220703125,52.959999084472656,52.77000045776367,3774200.0,41.63212966918945
2015-02-03,53.86000061035156,52.47999954223633,52.47999954223633,53.72999954223633,2395700.0,42.38951873779297
2015-02-04,54.72999954223633,53.61000061035156,53.72999954223633,54.36000061035156,2943800.0,42.88654327392578
2015-02-05,55.09000015258789,54.25,54.68000030517578,54.970001220703125,2228300.0,43.3677978515625
2015-02-06,55.099998474121094,54.31999969482422,54.84000015258789,54.47999954223633,2140200.0,42.9812126159668
2015-02-09,54.650001525878906,53.939998626708984,54.36000061035156,54.209999084472656,1837300.0,42.7681999206543
2015-02-10,55.599998474121094,54.20000076293945,54.34000015258789,55.54999923706055,2972200.0,43.82537841796875
2015-02-11,55.7400016784668,55.099998474121094,55.349998474121094,55.5099983215332,2243900.0,44.11145782470703
2015-02-12,57.5,56.0,56.0,57.189998626708984,3720100.0,45.44647979736328
2015-02-13,57.529998779296875,56.93000030517578,57.02000045776367,57.310001373291016,2119200.0,45.54183578491211
2015-02-17,57.459999084472656,56.77000045776367,57.02000045776367,56.97999954223633,2401400.0,45.27960968017578
2015-02-18,57.27000045776367,55.900001525878906,56.130001068115234,57.2599983215332,2498200.0,45.502098083496094
2015-02-19,57.119998931884766,56.380001068115234,56.599998474121094,56.84000015258789,1870900.0,45.1683464050293
2015-02-20,57.59000015258789,56.150001525878906,56.650001525878906,57.59000015258789,3446300.0,45.764339447021484
2015-02-23,57.900001525878906,56.40999984741211,57.0,57.40999984741211,5345800.0,45.62129592895508
2015-02-24,57.22999954223633,56.34000015258789,56.849998474121094,56.7599983215332,2551500.0,45.10477066040039
2015-02-25,56.88999938964844,56.41999816894531,56.529998779296875,56.810001373291016,2076900.0,45.14451217651367
2015-02-26,57.650001525878906,56.720001220703125,56.959999084472656,56.7599983215332,2994800.0,45.10477066040039
2015-02-27,56.97999954223633,56.38999938964844,56.939998626708984,56.40999984741211,2247400.0,44.82664489746094
2015-03-02,57.0099983215332,56.31999969482422,56.40999984741211,56.97999954223633,1740200.0,45.27960968017578
