2015-01-02,28.415000915527344,27.774999618530273,28.309999465942383,28.0049991607666,1540200.0,25.818361282348633
2015-01-05,27.84000015258789,27.235000610351562,27.600000381469727,27.514999389648438,1073000.0,25.366621017456055
2015-01-06,27.559999465942383,27.040000915527344,27.559999465942383,27.290000915527344,1124600.0,25.15918731689453
2015-01-07,27.674999237060547,27.270000457763672,27.434999465942383,27.489999771118164,977600.0,25.343570709228516
2015-01-08,28.2450008392334,27.655000686645508,27.764999389648438,28.204999923706055,965200.0,26.00274658203125
2015-01-09,28.274999618530273,27.729999542236328,28.274999618530273,27.7549991607666,856400.0,25.5878849029541
2015-01-12,28.010000228881836,27.459999084472656,27.799999237060547,27.864999771118164,525000.0,25.689294815063477
2015-01-13,28.700000762939453,27.3700008392334,28.06999969482422,27.7450008392334,999400.0,25.578662872314453
2015-01-14,27.844999313354492,27.350000381469727,27.40999984741211,27.674999237060547,849400.0,25.51412582397461
2015-01-15,28.014999389648438,27.084999084472656,27.809999465942383,27.114999771118164,919800.0,24.997852325439453
2015-01-16,27.360000610351562,26.7450008392334,27.075000762939453,27.329999923706055,660000.0,25.196063995361328
2015-01-20,27.579999923706055,26.969999313354492,27.53499984741211,27.2549991607666,874200.0,25.12692642211914
2015-01-21,27.434999465942383,27.1299991607666,27.21500015258789,27.309999465942383,764200.0,25.177629470825195
2015-01-22,27.975000381469727,27.264999389648438,27.524999618530273,27.8799991607666,786400.0,25.703121185302734
2015-01-23,27.989999771118164,27.684999465942383,27.815000534057617,27.774999618530273,719800.0,25.6063232421875
2015-01-26,28.014999389648438,27.540000915527344,27.834999084472656,27.93000030517578,1214400.0,25.749217987060547
2015-01-27,30.084999084472656,27.829999923706055,27.950000762939453,29.864999771118164,3897600.0,27.533132553100586
2015-01-28,30.1200008392334,29.385000228881836,29.75,29.68000030517578,1859400.0,27.362577438354492
2015-01-29,30.024999618530273,29.174999237060547,29.75,29.68000030517578,1885000.0,27.362577438354492
2015-01-30,29.950000762939453,29.454999923706055,29.53499984741211,29.704999923706055,3136800.0,27.385629653930664
2015-02-02,29.985000610351562,29.520000457763672,29.725000381469727,29.899999618530273,1317400.0,27.565399169921875
2015-02-03,30.56999969482422,30.059999465942383,30.260000228881836,30.44499969482422,1328000.0,28.067842483520508
2015-02-04,30.90999984741211,30.18000030517578,30.31999969482422,30.55500030517578,1899000.0,28.25742530822754
2015-02-05,30.860000610351562,30.53499984741211,30.604999542236328,30.645000457763672,1176600.0,28.34066390991211
2015-02-06,30.895000457763672,30.524999618530273,30.645000457763672,30.725000381469727,933600.0,28.41464614868164
2015-02-09,30.979999542236328,30.55500030517578,30.68000030517578,30.690000534057617,875800.0,28.382280349731445
2015-02-10,31.084999084472656,30.55500030517578,30.81999969482422,31.05500030517578,876800.0,28.719833374023438
2015-02-11,31.19499969482422,30.84000015258789,31.084999084472656,31.1200008392334,780400.0,28.779943466186523
2015-02-12,31.514999389648438,31.135000228881836,31.200000762939453,31.329999923706055,995400.0,28.974159240722656
2015-02-13,31.59000015258789,31.184999465942383,31.420000076293945,31.3799991607666,1313000.0,29.020389556884766
2015-02-17,31.375,30.950000762939453,31.235000610351562,31.239999771118164,1013400.0,28.89092445373535
2015-02-18,31.56999969482422,30.985000610351562,31.065000534057617,31.489999771118164,1226600.0,29.12212562561035
2015-02-19,31.545000076293945,31.264999389648438,31.43000030517578,31.469999313354492,607000.0,29.103626251220703
2015-02-20,31.649999618530273,31.139999389648438,31.309999465942383,31.649999618530273,927000.0,29.270097732543945
2015-02-23,31.825000762939453,31.454999923706055,31.594999313354492,31.770000457763672,525600.0,29.381067276000977
2015-02-24,31.915000915527344,31.520000457763672,31.760000228881836,31.665000915527344,732800.0,29.283964157104492
2015-02-25,31.7549991607666,31.290000915527344,31.639999389648438,31.46500015258789,727200.0,29.099002838134766
2015-02-26,31.760000228881836,31.209999084472656,31.5049991607666,31.7450008392334,788800.0,29.357954025268555
2015-02-27,31.885000228881836,31.5,31.7549991607666,31.514999389648438,503400.0,29.145240783691406
2015-03-02,32.244998931884766,31.385000228881836,31.584999084472656,32.224998474121094,1070000.0,29.80185317993164
2015-03-03,32.125,31.549999237060547,32.04499816894531,31.600000381469727,884000.0,29.223848342895508
