2015-01-02,27.579999923706055,26.850000381469727,27.030000686645508,27.5,4712900.0,25.13658905029297
2015-01-05,27.899999618530273,26.239999771118164,27.899999618530273,26.450000762939453,4980200.0,24.176830291748047
2015-01-06,26.65999984741211,25.860000610351562,26.549999237060547,26.110000610351562,4623400.0,23.86604881286621
2015-01-07,26.719999313354492,26.1200008392334,26.3799991607666,26.229999542236328,3567800.0,23.975738525390625
2015-01-08,26.899999618530273,26.219999313354492,26.25,26.809999465942383,3245400.0,24.505891799926758
2015-01-09,27.31999969482422,26.8799991607666,27.190000534057617,27.139999389648438,3492100.0,24.807533264160156
2015-01-12,27.100000381469727,26.510000228881836,27.100000381469727,26.690000534057617,3448900.0,24.396209716796875
2015-01-13,27.030000686645508,26.329999923706055,26.3700008392334,26.8799991607666,5944900.0,24.56987953186035
2015-01-14,27.010000228881836,26.280000686645508,26.440000534057617,26.969999313354492,4112000.0,24.652141571044922
2015-01-15,27.420000076293945,26.5,27.110000610351562,26.56999969482422,4819700.0,24.28652000427246
2015-01-16,26.950000762939453,26.059999465942383,26.540000915527344,26.299999237060547,5447800.0,24.039724349975586
2015-01-20,26.5,24.600000381469727,26.5,24.68000030517578,6382000.0,22.55894660949707
2015-01-21,25.579999923706055,24.56999969482422,24.959999084472656,25.469999313354492,8804100.0,23.28105354309082
2015-01-22,25.6299991607666,24.719999313354492,25.5,25.09000015258789,4536300.0,22.933712005615234
2015-01-23,25.299999237060547,25.0,25.149999618530273,25.040000915527344,3082100.0,22.88801383972168
2015-01-26,25.549999237060547,24.8700008392334,24.93000030517578,25.540000915527344,2051300.0,23.34503746032715
2015-01-27,25.600000381469727,25.229999542236328,25.450000762939453,25.34000015258789,2478700.0,23.162227630615234
2015-01-28,25.56999969482422,24.59000015258789,25.3700008392334,24.610000610351562,3536200.0,22.49496841430664
2015-01-29,24.540000915527344,23.760000228881836,24.510000228881836,24.43000030517578,6014600.0,22.462779998779297
2015-01-30,25.260000228881836,24.1299991607666,24.200000762939453,24.65999984741211,5081100.0,22.67426872253418
2015-02-02,25.3700008392334,24.34000015258789,24.700000762939453,25.219999313354492,4732700.0,23.189170837402344
2015-02-03,26.3700008392334,25.209999084472656,25.209999084472656,26.040000915527344,6356500.0,23.943140029907227
2015-02-04,26.190000534057617,25.559999465942383,25.889999389648438,26.040000915527344,5277600.0,23.943140029907227
2015-02-05,26.510000228881836,26.030000686645508,26.18000030517578,26.34000015258789,3833400.0,24.218982696533203
2015-02-06,26.290000915527344,25.15999984741211,26.239999771118164,25.280000686645508,3337300.0,23.24433708190918
2015-02-09,26.469999313354492,25.260000228881836,25.34000015258789,26.030000686645508,4397200.0,23.93394660949707
2015-02-10,26.65999984741211,25.649999618530273,26.079999923706055,26.549999237060547,3870500.0,24.412073135375977
2015-02-11,26.31999969482422,25.729999542236328,26.299999237060547,25.790000915527344,3923600.0,23.71327018737793
2015-02-12,25.90999984741211,25.31999969482422,25.860000610351562,25.459999084472656,2969300.0,23.409841537475586
