2015-01-02,30.56999969482422,29.809999465942383,30.40999984741211,30.219999313354492,4537600.0,28.148822784423828
2015-01-05,30.0,29.1299991607666,29.969999313354492,29.209999084472656,5931400.0,27.208040237426758
2015-01-06,29.280000686645508,27.920000076293945,29.209999084472656,28.139999389648438,9825000.0,26.21137809753418
2015-01-07,28.700000762939453,28.219999313354492,28.459999084472656,28.690000534057617,7966100.0,26.723682403564453
2015-01-08,29.520000457763672,29.06999969482422,29.190000534057617,29.440000534057617,5590200.0,27.422279357910156
2015-01-09,29.459999084472656,28.420000076293945,29.440000534057617,28.450000762939453,6730300.0,26.5001277923584
2015-01-12,28.56999969482422,27.920000076293945,28.459999084472656,28.170000076293945,4961100.0,26.23932456970215
2015-01-13,28.959999084472656,27.899999618530273,28.549999237060547,28.190000534057617,5789000.0,26.25795555114746
2015-01-14,27.459999084472656,26.670000076293945,27.459999084472656,27.229999542236328,15089600.0,25.36374855041504
2015-01-15,27.450000762939453,25.5,27.25,26.670000076293945,13304700.0,24.842126846313477
2015-01-16,26.940000534057617,25.43000030517578,26.81999969482422,26.899999618530273,15235700.0,25.056358337402344
2015-01-20,27.100000381469727,26.260000228881836,27.0,26.75,8201300.0,24.916645050048828
2015-01-21,26.969999313354492,26.170000076293945,26.549999237060547,26.700000762939453,8217100.0,24.87006950378418
2015-01-22,27.799999237060547,26.190000534057617,27.190000534057617,27.649999618530273,11160400.0,25.75495719909668
2015-01-23,27.719999313354492,27.170000076293945,27.65999984741211,27.190000534057617,5152400.0,25.32649040222168
2015-01-26,27.420000076293945,26.8799991607666,27.040000915527344,27.360000610351562,4435400.0,25.48484230041504
2015-01-27,27.059999465942383,26.5,26.889999389648438,26.809999465942383,5730400.0,24.9725284576416
2015-01-28,27.0,25.940000534057617,26.979999542236328,25.959999084472656,8124900.0,24.180788040161133
2015-01-29,26.40999984741211,25.829999923706055,25.969999313354492,26.31999969482422,8446700.0,24.51611328125
2015-01-30,26.420000076293945,25.799999237060547,25.93000030517578,25.979999542236328,9151100.0,24.199413299560547
2015-02-02,26.6200008392334,25.809999465942383,26.059999465942383,26.600000381469727,6327000.0,24.77692413330078
2015-02-03,27.649999618530273,26.739999771118164,26.75,27.6200008392334,10258100.0,25.727014541625977
2015-02-04,27.899999618530273,27.530000686645508,27.530000686645508,27.610000610351562,6594900.0,25.773691177368164
2015-02-05,28.229999542236328,27.700000762939453,27.75,27.920000076293945,5507300.0,26.119836807250977
2015-02-06,29.530000686645508,28.399999618530273,28.5,29.110000610351562,11868600.0,27.233110427856445
2015-02-09,29.100000381469727,28.690000534057617,28.790000915527344,28.790000915527344,5567700.0,26.933744430541992
2015-02-10,29.40999984741211,28.889999389648438,29.09000015258789,29.190000534057617,5198200.0,27.307952880859375
2015-02-11,29.190000534057617,28.8700008392334,29.059999465942383,29.049999237060547,4627400.0,27.176977157592773
