2015-01-02,37.15999984741211,36.11000061035156,36.66999816894531,36.36000061035156,23605600.0,31.082489013671875
2015-01-05,36.45000076293945,35.939998626708984,36.20000076293945,35.95000076293945,32785000.0,30.73200798034668
2015-01-06,36.22999954223633,35.2599983215332,36.08000183105469,35.279998779296875,30847600.0,30.159252166748047
2015-01-07,36.06999969482422,35.27000045776367,35.63999938964844,36.02000045776367,27725200.0,30.791851043701172
2015-01-08,37.0,36.2599983215332,36.369998931884766,36.689998626708984,31765400.0,31.364601135253906
2015-01-09,37.11000061035156,36.400001525878906,36.77000045776367,36.7599983215332,22850500.0,31.424440383911133
2015-01-12,37.0,36.22999954223633,36.900001525878906,36.599998474121094,29400800.0,31.287660598754883
2015-01-13,37.4900016784668,36.290000915527344,36.869998931884766,36.5,31478000.0,31.202178955078125
2015-01-14,36.90999984741211,35.90999984741211,36.33000183105469,36.349998474121094,34250300.0,31.073945999145508
2015-01-15,36.880001068115234,36.029998779296875,36.529998779296875,36.189998626708984,47181800.0,30.937162399291992
2015-01-16,36.65999984741211,35.5099983215332,36.119998931884766,36.45000076293945,62812200.0,31.159439086914062
2015-01-20,36.459999084472656,35.56999969482422,36.099998474121094,36.09000015258789,35929400.0,30.8516788482666
2015-01-21,36.68000030517578,35.77000045776367,35.849998474121094,36.47999954223633,27442600.0,31.185077667236328
2015-01-22,37.0,36.13999938964844,36.560001373291016,36.90999984741211,31809900.0,31.55266571044922
2015-01-23,37.029998779296875,36.380001068115234,36.959999084472656,36.45000076293945,27427100.0,31.159439086914062
2015-01-26,36.29999923706055,35.56999969482422,36.189998626708984,35.810001373291016,30906800.0,30.612321853637695
2015-01-27,34.720001220703125,33.54999923706055,34.400001525878906,34.189998626708984,58456200.0,29.227458953857422
2015-01-28,34.70000076293945,33.720001220703125,34.470001220703125,33.779998779296875,34929100.0,28.87697410583496
2015-01-29,34.279998779296875,33.459999084472656,33.84000015258789,34.209999084472656,29569400.0,29.24456024169922
2015-01-30,33.9900016784668,33.0,33.70000076293945,33.040000915527344,38719700.0,28.244375228881836
2015-02-02,33.75,32.650001525878906,33.060001373291016,33.650001525878906,38733800.0,28.76584243774414
2015-02-03,34.04999923706055,32.61000061035156,33.779998779296875,33.70000076293945,36038300.0,28.808591842651367
2015-02-04,33.84000015258789,33.29999923706055,33.66999816894531,33.599998474121094,25052800.0,28.929121017456055
2015-02-05,33.9900016784668,33.45000076293945,33.68000030517578,33.939998626708984,20491400.0,29.22185516357422
2015-02-06,34.0,33.13999938964844,33.91999816894531,33.29999923706055,29342400.0,28.670827865600586
2015-02-09,33.2400016784668,32.66999816894531,33.0,32.93000030517578,28705500.0,28.35226058959961
2015-02-10,33.72999954223633,33.04999923706055,33.20000076293945,33.70000076293945,20200000.0,29.015220642089844
2015-02-11,33.7599983215332,33.31999969482422,33.66999816894531,33.54999923706055,18364200.0,28.886077880859375
2015-02-12,34.130001068115234,33.7599983215332,33.97999954223633,34.130001068115234,20056700.0,29.385454177856445
2015-02-13,34.369998931884766,33.95000076293945,34.25,34.36000061035156,18037900.0,29.583473205566406
2015-02-17,34.75,34.2599983215332,34.400001525878906,34.7400016784668,19374100.0,29.910648345947266
2015-02-18,34.709999084472656,34.189998626708984,34.650001525878906,34.27000045776367,19992900.0,29.505985260009766
2015-02-19,34.41999816894531,34.04999923706055,34.25,34.209999084472656,11017500.0,29.454326629638672
2015-02-20,34.56999969482422,33.90999984741211,34.150001525878906,34.40999984741211,20955600.0,29.626527786254883
2015-02-23,34.5,33.58000183105469,34.400001525878906,33.7599983215332,25565500.0,29.066884994506836
2015-02-24,34.4900016784668,33.5099983215332,33.61000061035156,34.40999984741211,29607500.0,29.626527786254883
2015-02-25,34.150001525878906,33.72999954223633,34.029998779296875,33.95000076293945,24686300.0,29.230472564697266
2015-02-26,33.880001068115234,33.43000030517578,33.619998931884766,33.650001525878906,25928400.0,28.972169876098633
2015-02-27,33.63999938964844,33.209999084472656,33.630001068115234,33.25,24427300.0,28.627775192260742
2015-03-02,34.130001068115234,33.119998931884766,33.290000915527344,34.060001373291016,25406400.0,29.32518196105957
2015-03-03,34.380001068115234,33.90999984741211,33.95000076293945,34.099998474121094,27332000.0,29.359609603881836
2015-03-04,34.40999984741211,33.720001220703125,33.86000061035156,34.119998931884766,23005800.0,29.3768367767334
2015-03-05,34.5,33.59000015258789,34.2599983215332,33.72999954223633,21225800.0,29.041051864624023
2015-03-06,33.68000030517578,33.08000183105469,33.540000915527344,33.189998626708984,32373100.0,28.576120376586914
2015-03-09,33.27000045776367,32.47999954223633,33.20000076293945,32.720001220703125,33058800.0,28.17145538330078
2015-03-10,32.40999984741211,31.5,32.2400016784668,31.700000762939453,50278900.0,27.293251037597656
2015-03-11,32.959999084472656,31.950000762939453,31.969999313354492,32.33000183105469,49683600.0,27.83567237854004
2015-03-12,31.600000381469727,30.579999923706055,31.010000228881836,30.799999237060547,107402400.0,26.51835823059082
2015-03-13,30.979999542236328,30.360000610351562,30.6299991607666,30.93000030517578,47954700.0,26.630292892456055
2015-03-16,31.110000610351562,30.649999618530273,30.93000030517578,30.829999923706055,33074600.0,26.544193267822266
2015-03-17,30.729999542236328,30.40999984741211,30.579999923706055,30.59000015258789,29215600.0,26.337553024291992
2015-03-18,31.200000762939453,30.299999237060547,30.40999984741211,30.889999389648438,39834100.0,26.595848083496094
2015-03-19,31.100000381469727,30.690000534057617,30.780000686645508,30.739999771118164,27414200.0,26.466703414916992
2015-03-20,31.6200008392334,30.93000030517578,30.989999771118164,31.309999465942383,64777100.0,26.95746421813965
2015-03-23,31.790000915527344,31.200000762939453,31.290000915527344,31.200000762939453,29694000.0,26.86275863647461
2015-03-24,31.31999969482422,30.739999771118164,31.15999984741211,30.790000915527344,28471400.0,26.509754180908203
2015-03-25,30.889999389648438,29.860000610351562,30.809999465942383,29.889999389648438,37691000.0,25.734859466552734
2015-03-26,30.399999618530273,29.309999465942383,29.5,30.079999923706055,45450100.0,25.898452758789062
2015-03-27,33.0,29.850000381469727,30.010000228881836,32.0,73857200.0,27.551546096801758
2015-03-30,32.099998474121094,31.299999237060547,31.65999984741211,31.459999084472656,51391500.0,27.086610794067383
2015-03-31,31.93000030517578,31.200000762939453,31.43000030517578,31.270000457763672,32098500.0,26.92302703857422
2015-04-01,31.31999969482422,30.649999618530273,31.1299991607666,30.809999465942383,31532100.0,26.526973724365234
2015-04-02,31.229999542236328,30.670000076293945,30.799999237060547,30.809999465942383,20909600.0,26.526973724365234
2015-04-06,31.25,30.450000762939453,30.809999465942383,31.040000915527344,21490900.0,26.724994659423828
2015-04-07,31.59000015258789,31.0,31.06999969482422,31.260000228881836,23258300.0,26.91441535949707
2015-04-08,31.559999465942383,31.059999465942383,31.229999542236328,31.309999465942383,18250300.0,26.95746421813965
2015-04-09,31.6200008392334,30.56999969482422,30.68000030517578,31.239999771118164,34167600.0,26.897197723388672
2015-04-10,31.940000534057617,31.329999923706055,31.329999923706055,31.93000030517578,28084900.0,27.491275787353516
