2015-01-02,24.170000076293945,23.53499984741211,23.924999237060547,23.700000762939453,2682800.0,20.227567672729492
2015-01-05,23.6299991607666,23.200000762939453,23.575000762939453,23.295000076293945,3823800.0,19.881908416748047
2015-01-06,23.350000381469727,22.600000381469727,23.34000015258789,22.895000457763672,3576400.0,19.54051971435547
2015-01-07,23.0049991607666,22.565000534057617,22.8700008392334,22.7450008392334,4293800.0,19.41249656677246
2015-01-08,23.270000457763672,22.90999984741211,22.979999542236328,23.260000228881836,3184000.0,19.852041244506836
2015-01-09,23.295000076293945,22.979999542236328,23.235000610351562,22.9950008392334,4170400.0,19.6258602142334
2015-01-12,23.125,22.665000915527344,22.94499969482422,22.829999923706055,2845800.0,19.48503875732422
2015-01-13,23.514999389648438,22.655000686645508,22.9950008392334,22.940000534057617,5817200.0,19.57891845703125
2015-01-14,22.8799991607666,22.190000534057617,22.774999618530273,22.46500015258789,8673200.0,19.17351722717285
2015-01-15,23.030000686645508,21.924999237060547,22.53499984741211,21.9950008392334,9897000.0,18.772380828857422
2015-01-16,22.649999618530273,21.860000610351562,21.969999313354492,22.625,6536200.0,19.310077667236328
2015-01-20,22.84000015258789,22.469999313354492,22.655000686645508,22.700000762939453,4336600.0,19.374088287353516
2015-01-21,23.020000457763672,22.514999389648438,22.600000381469727,22.934999465942383,3230200.0,19.57465362548828
2015-01-22,23.334999084472656,22.795000076293945,23.075000762939453,23.225000381469727,3166200.0,19.822166442871094
2015-01-23,23.395000457763672,23.104999542236328,23.25,23.145000457763672,2904600.0,19.753883361816406
2015-01-26,23.274999618530273,23.0049991607666,23.125,23.049999237060547,2557400.0,19.67280387878418
2015-01-27,22.735000610351562,22.34000015258789,22.735000610351562,22.700000762939453,3359200.0,19.374088287353516
2015-01-28,22.7450008392334,22.334999084472656,22.639999389648438,22.364999771118164,3602200.0,19.20662498474121
2015-01-29,22.565000534057617,22.104999542236328,22.270000457763672,22.4950008392334,4510600.0,19.31826400756836
2015-01-30,22.559999465942383,22.135000228881836,22.315000534057617,22.200000762939453,5082600.0,19.064924240112305
2015-02-02,22.575000762939453,21.985000610351562,22.21500015258789,22.485000610351562,5426800.0,19.30967903137207
2015-02-03,22.905000686645508,22.614999771118164,22.645000457763672,22.889999389648438,3721000.0,19.657487869262695
2015-02-04,22.325000762939453,21.020000457763672,22.31999969482422,21.110000610351562,18199600.0,18.128856658935547
2015-02-05,21.184999465942383,20.825000762939453,21.059999465942383,21.030000686645508,9580000.0,18.060155868530273
2015-02-06,21.334999084472656,20.924999237060547,21.114999771118164,21.170000076293945,8371200.0,18.180381774902344
2015-02-09,21.40999984741211,21.06999969482422,21.094999313354492,21.1299991607666,4964600.0,18.146032333374023
2015-02-10,21.309999465942383,20.8799991607666,21.309999465942383,21.2549991607666,5251000.0,18.25337791442871
2015-02-11,21.309999465942383,21.045000076293945,21.204999923706055,21.100000381469727,5272600.0,18.120267868041992
2015-02-12,21.170000076293945,20.489999771118164,21.09000015258789,21.1200008392334,11185800.0,18.1374454498291
2015-02-13,21.649999618530273,21.1200008392334,21.239999771118164,21.25,8728600.0,18.249082565307617
2015-02-17,21.424999237060547,21.170000076293945,21.264999389648438,21.30500030517578,5629600.0,18.29631805419922
2015-02-18,21.655000686645508,21.290000915527344,21.309999465942383,21.530000686645508,4381600.0,18.489545822143555
2015-02-19,21.674999237060547,21.454999923706055,21.514999389648438,21.479999542236328,3911400.0,18.446603775024414
2015-02-20,21.46500015258789,21.2450008392334,21.46500015258789,21.385000228881836,5296400.0,18.365020751953125
2015-02-23,21.440000534057617,21.065000534057617,21.375,21.104999542236328,4502600.0,18.124561309814453
2015-02-24,21.170000076293945,20.90999984741211,21.100000381469727,21.049999237060547,7368600.0,18.077327728271484
2015-02-25,21.260000228881836,20.979999542236328,21.06999969482422,21.21500015258789,8608800.0,18.219026565551758
2015-02-26,21.2549991607666,21.079999923706055,21.239999771118164,21.104999542236328,3142400.0,18.124561309814453
2015-02-27,21.229999542236328,20.770000457763672,21.190000534057617,20.774999618530273,4820400.0,17.841163635253906
2015-03-02,20.774999618530273,20.46500015258789,20.75,20.75,15282800.0,17.819692611694336
2015-03-03,20.770000457763672,20.514999389648438,20.639999389648438,20.549999237060547,15703600.0,17.647933959960938
2015-03-04,20.19499969482422,19.729999542236328,19.9950008392334,19.90999984741211,20691800.0,17.098318099975586
2015-03-05,20.375,19.80500030517578,19.8799991607666,20.309999465942383,11060200.0,17.441829681396484
2015-03-06,20.350000381469727,20.065000534057617,20.155000686645508,20.274999618530273,7186800.0,17.411773681640625
2015-03-09,20.5049991607666,20.135000228881836,20.25,20.434999465942383,5542600.0,17.549177169799805
2015-03-10,20.520000457763672,20.049999237060547,20.264999389648438,20.299999237060547,7328000.0,17.433242797851562
2015-03-11,20.44499969482422,20.155000686645508,20.354999542236328,20.209999084472656,7978800.0,17.35594940185547
2015-03-12,20.524999618530273,20.165000915527344,20.399999618530273,20.5,6999800.0,17.604997634887695
2015-03-13,20.600000381469727,20.110000610351562,20.600000381469727,20.415000915527344,4966400.0,17.532005310058594
2015-03-16,20.725000381469727,20.399999618530273,20.459999084472656,20.68000030517578,4231000.0,17.759580612182617
